content,label
"Liputan6.com, London - Bek Arsenal, Sokratis Papastathopoulos menjelaskan situasi Mesut Ozil belakangan ini. Bek asal Yunani itu menyebut seluruh pemain Arsenal membela Ozil menghadapi kritik.

Ozil tak lagi mendapat tempat di skuat Arsenal musim ini. Manajer Unai Emery kerap meninggalkannya di pertandingan penting.

Bahkan beberapa kali Emery mengkritik Ozil di depan publik. Ia menilai gelandang asal Jerman itu tak mampu konsisten saat berlatih maupun bertanding.

""Seluruh tim semua pemain ada di belakang Ozil. Kami tahu dia pemain penting di Arsenal,"" kata Sokratis seperti dilansir Evening Standard.

""Saat tim tidak bermain bagus maka pasti ada satu orang yang menjadi sasaran kritik. Dan saya pikir itu tidak adil jika mengarah pada Ozil. Kita harus ingat kontribusinya selama beberapa tahun belakangan.""",bola
"Liputan6.com, Jakarta - Kementerian Keuangan (Kemenkeu) menyederhanakan aturan ekspor kendaraan bermotor dalam keadaan jadi atau completely built up (CBU).

Penyederhanaan aturan ini diharapkan dapat menghemat biaya yang harus dikeluarkan eksportir.

Menteri Keuangan, Sri Mulyani Indrawati mengatakan, dengan aturan ini ekspor kendaraan dapat menghemat biaya logistik mulai produksi hingga distribusi sebesar Rp 314,4 miliar per tahun. Dengan penghematan tersebut, dia berharap jumlah penarikan pajak turut meningkat.

""Sehingga total penghematan biaya yang diperoleh lima eksportir terbesar kendaraan CBU mencapai Rp 314,4 miliar per tahun. Berarti keuntungan naik, pajak bisa bertambah,"" ujar Sri Mulyani di Kantor PT Indonesia Kendaraan Terminal (IKT), Jakarta, Selasa (12/2/2019).

Dia menjelaskan, menurut studi yang telah dilakukan Asosiasi Perusahaan Jalur Prioritas, mekanisme ekspor baru ini menekan biaya logistik terkait storage dan handling menjadi hemat sebesar Rp 600.000 per unit.

Selain itu juga menghemat biaya trucking atau pengangkutan dengan truk sebesar Rp 150.000 per unit.

""Bisa menurunkan kebutuhan truk untuk transportasi sebesar 19 persen per tahun, dari 26 unit menjadi 21 unit. Serta menurunkan biaya logistik hingga 10 persen, yang terdiri atas man hour, trucking cost, serta direct dan indirect materials,"" ujar dia.

Di sisi lain, dengan pengurangan penggunaan truk untuk pengangkutan kendaraan maka turut berdampak pada kemacetan yang semakin terurai, khususnya di Tanjung Priuk. Selain itu, kerusakan jalan juga akan semakin berkurang.

""Jadi ini juga akan berikan implikasi yang positif,"" kata dia.

Reporter: Anggun P.Situmorang

Sumber: Merdeka.com",bisnis
"1 / 5

MDRT Indonesia yang juga penulis buku ""Kobaran Api Juara"" Miliana Marten saat bedah buku peluncuran buku ""Kobaran Api Juara"", Jakarta, Rabu (27/2). Buku ini menyadarkan para agen akan keindahan sesungguhnya dari produk asuransi. (Liputan6.com/Johan Tallo)",bisnis
"Liputan6.com, Jakarta - Seperti yang sudah kamu ketahui, Samsung bakal menggelar acara tahunan Unpacked pada 20 Februari 2019.

Pada acara yang digelar di San Francisco, Amerika Serikat, Samsung akal mengungkap tiga smartphone teranyar, yakni Galaxy S10, Galaxy S10 Plus, dan Galaxy S10e.

Digadang sebagai acara peluncuran smartphone paling ditunggu-tunggu tahun ini, nyatanya Xiaomi tak ingin Samsung sendiri yang menjadi perhatian pada tanggal tersebut.

Karena itu, perusahaan asal Tiongkok tersebut memilih tanggal yang sama untuk meluncurkan smartphone flagship teranyarnya, yaitu Mi 9, demikian yang dikutip dari Slash Gear, Jumat (15/2/2019).

Dengan begini, Samsung Galaxy S10 bakal head-to-head dengan Mi 9, smartphone Xiaomi 'paling kuat dan indah' yang pernah mereka buat.",tekno
"Liputan6.com, Jakarta - Ketua Persatuan Milenial Madura Jamaluddin angkat bicara terkait penyebaran hoax dari pengguna Facebook yang memelintir komentar putra cawapres Ma'ruf Amin, Ahmad Syauqi yang sempat viral di dunia maya.

Jamaluddin mengatakan ada pihak yang memelintir komentar Ahmad Syauqi, atau yang akrab dipanggil Gus Oki, terkait prestasi Presiden Joko Widodo, dalam sebuah kesempatan diskusi yang digelar PMM di D’ Hotel, Jalan Sultan Agung, Guntur, Setia Budi, Jaksel, Rabu 30 Januari 2019.

“Saya mau mengklarifikasi hoax. Kami kemarin mengadakan diskusi di D’Hotel yang dihadiri putra KH Ma’ruf Amin, beliau menyampaikan pidato terkait pencapaian Jokowi, namun justru dipelintir, bahwa Jokowi cukup hanya satu periode saja,” ujar dia dalam keterangannya, Kamis (7/2/2019).

“Kami tidak terima itu, dan hal ini sangat disayangkan,” tambah Jamaluddin.

Menurut dia, ada akun Facebook bernama Rambo Tiger yang diduga memelintir kutipan Gus Oki. “Kami tidak ingin pesta demokrasi ini dihiasi oleh hoax-hoax yang justru akan merusak persatuan dan kesatuan negara kita. Nama akunya Rambo Tiger,” ujar dia.

Jamaluddin menunjukkan screen shot mobile version dari account Facebook. Dalam gambar itu, tertulis account Rambo Tiger menuliskan bahwa putra kandung cawapres KH Ma’ruf Amin mengatakan, ""prestasi Jokowi cukup satu periode.""

User Facebook hingga Senin masih membagikan gambar screenshot tersebut. Sementara itu, account dengan user Rambo Tiger sendiri cukup banyak didapati di medsos Facebook.

""Kalau hal ini tetap dilakukan kami akan melaporkan ke pihak berwajib untuk diproses agar dapat hukuman setimpal,” ujar Jamaluddin.

Dalam diskusi publik bertajuk 'Mengurai Pencapaian Pembangunan dan Prestasi Jokowi Satu Periode', Gus Oki mengatakan kaum milenial menjadi bangsa yang bersyukur atas prestasi yang telah ditunjukkan Presiden Jokowi sebagai pemimpin bangsa Indonesia saat ini.

Ia mengatakan, hingga kini Jokowi masih terus melakukan pembangunan di daerah, terutama yang termasuk dalam kategori 3T. Yakni terdepan, terluar, dan tertinggal. Gus Oki berharap pembangunan bisa berlanjut dalam waktu 5 tahun ke depan.",news
"Liputan6.com, Jakarta - Laju Indeks Harga Saham Gabungan (IHSG) bergerak tipis pada awal sesi perdagangan Kamis pekan ini. Sempat menguat di zona hijau kemudian berbalik arah ke zona merah.

Pada pra pembukaan perdagangan saham, Kamis (28/2/2019), IHSG hanya naik tipis 1,25 poin atau 0,02 persen ke posisi 6.526,93.

Pada pukul 09.00 WIB, IHSG melemah 0,09 poin atau 0,02 persen ke posisi 6.524. Indeks saham LQ45 tergelincir 0,12 persen ke posisi 1.020,60. Sebagian besar indeks saham acuan tertekan.

76 saham melemah sehinggga mendorong IHSG ke zona merah. Akan tetapi, 114 saham menguat sehingga pelemahan IHSG tak terlalu tajam. 117 saham diam di tempat.

Total frekuensi perdagangan saham 26.192 kali dengan volume perdagangan saham 756,8 juta saham. Nilai transaksi harian saham Rp 515,9 miliar. Investor asing jual saham Rp 101,82 miliar di pasar regular. Posisi dolar Amerika Serikat (AS) berada di kisaran Rp 14.068.

Sebagian sektor saham sama-sama menguat dan melemah. Sektor saham aneka industri turun 2,19 persen, dan bukukan penurunan terbesar. Disusul sektor saham pertanian susut 0,34 persen dan sektor saham manufaktur tergelincir 0,35 persen.

Sementara itu, sektor saham tambang naik 0,30 persen, sektor saham barang konsumsi mendaki 0,08 persen dan sektor saham perdagangan menguat 0,09 persen.

Pada perdagangan pagi, sejumlah saham catatkan top gainer atau cetak keuntungan antara lain saham PGLI naik 25 persen ke posisi 290 per saham, saham OCAP melonjak 20,34 persen ke posisi 284 per saham, dan saham HERO naik 10 persen ke posisi 880 per saham.

Sementara itu, saham-saham yang tertekan antara lain saham TINS merosot 7,91 persen ke posisi 1.455 per saham, saham ASII melemah 3,62 persen ke posisi 7.325 per saham, dan saham INTA tergelincir 5 persen ke posisi 456 per saham.

Bursa saham Asia pun bervariasi. Indeks saham Hong Kong Hang Seng naik 0,23 persen dan indeks saham Shanghai mendaki 0,05 persen.

Sementara itu, indeks saham Korea Selatan Kospi melemah 0,15 persen, indeks saham Jepang Nikkei susut 0,38 persen, dan indeks saham Singapura susut 0,43 persen.",bisnis
"Liputan6.com, Aceh - Ibu Negara Iriana Jokowi melakukan kunjungan kerja ke Provinsi Aceh, Kamis (31/1/2019). Dalan kunjungannya, Iriana sempat meninjau PAUD Permata Hati di Kuta Alam, Kota Banda Aceh.

Dalam kegiatan itu, Ibu Negara didampingi oleh istri wakil presiden Mufidah Jusuf Kalla, dan sejumlah istri Menteri Kabinet Kerja yang tergabung dalam Organisasi Aksi Solidaritas Era Kabinet Kerja (OASE-KK). Ada pula istri Plt Gubernur Aceh, Dyah Erti Idawati.

Setibanya di lokasi, sepasang anak PAUD yang memberikan 'Peumulia Jame' sebagai tanda ucapan selamat datang kepad Iriana. Sementara itu anak-anak PAUD lainnya ikut menyambut kedatangan Iriana beserta rombongan dengan Tari Ranut Lampoan dan senam bersama.

Sejumlah kegiatan dilakukan Ibu Negara dan rombongan bersama anak-anak PAUD dalam peninjauan kali ini. Salah satunya adalah menanam bibit sayuran.

Iriana Jokowi menanam bibit terong dan Mufidah menanam bibit cabai. Sedangkan anak-anak PAUD menanam bibit terong, cabai, dan juga tomat.",news
Memasuki tahun kelima Nestlé MILO menggelar MILO Football Championship yang diikuti lebih dari 10.000 siswa dari 640 tim sekolah dasar. Kegiatan yang diadakan di 20 kota bertujuan untuk mendorong gaya hidup sehat dan mengampanyekan olahraga.,news
"Liputan6.com, Bandung Anthony Sinisuka Ginting berhasil membawa PB Musica Trinity unggul sementara atas PB Djarum Kudus 1-0 pada babak final beregu putra Djarum Superliga Badminton 2019. Di partai pertama, Anthony mengalahkan Ihsan Maulana Mustofa dengan skor 21-15, 20-22 dan 21-18.

Tampil di hadapan publik sendiri di Sasana Budaya Ganesha (Sabuga), Minggu (24/2/2019), Anthony tampil impresif. Gim pertama pun menjadi milik atlet asal Kota Cimahi tersebut dengan skor 21-15.

Di gim kedua, Ihsan memberikan perlawanan sengit. Pemain tunggal pertama Djarum itu menang dengan skor 22-20.

Pada gim penentuan, Anthony membuat penonton kembali bersorak. Pukulan rendah di penghujung laga membuat Musica kembali meraih kemenangan dengan skor 21-18.

Hasil yang diraih Anthony membuka peluang Musica untuk kembali menjadi juara di gelaran Djarum Superliga Badminton 2019. Tim pimpinan Effendy Widjaja ini sebelumnya berhasil meraih podium tertinggi beregu putra di empat gelaran terakhir Djarum Superliga yakni di tahun 2013, 2014, 2015 dan 2017.

Di partai kedua nanti, Musica bakal menurunkan duet Fajar Alfian/Vladimir Ivanov. Mereka bakal menghadapi pasangan Kevin Sanjaya Sukamuljo/Mohammad Ahsan.

Sedangkan partai ketiga final regu putra Djarum Superliga Badminton, Musica bakal menurunkan Jonatan Christie melawan Shesar Hiren Rhustavito.",bola
"Liputan6.com, Naples - Manajer Napoli, Carlo Ancelotti, menyebut mega bintang Juventus, Cristiano Ronaldo, sudah memberikan bantuan yang luar biasa bagi timnya.

Pada akhir pekan kemarin, Napoli meraih kemenangan besar. Mereka menumbangkan tim promosi, Parma dengan skor 4-0.

Pada laga itu, Arkadiuz Milik menyumbangkan dua gol bagi kemenangan Napoli. Salah satu golnya dicetak melalui tendangan bebas, di mana ia mengarahkan bola secara mendatar saat pagar betis Parma melompat.

Ancelotti mengakui bahwa gol Milik itu memang sudah direncanakan sebelumnya. ""Tendangan bebas Milik? Saya yang menyuruhnya untuk menendang dengan mendatar,"" buka Ancelotti kepada Daily Star.",bola
"Liputan6.com, Milan - Krzysztof Piatek muncul sebagai bintang baru AC Milan sejak diboyong dari Genoa. Striker asal Polandia itu telah mencetak enam gol dari lima kesempatan bermain.

Tak ayal, pujian demi pujian pun melayang kepada sosok berusia 23 tahun tersebut. Namun Piatek merasa, pujian kepadanya berlebihan.

""Jika saya punya kualitas yang disebutkan media, saya akan menjadi pemain terbaik sepanjang sejarah. Menurut saya, beberapa media terlalu berlebihan,"" ujar Piatek seperti dilansir Goal.

Kedatangan Piatek ke San Siro bagai oase bagi Rossoneri -julukan AC Milan- yang selama ini kering akan striker-striker berkelas sejak kepergian Zlatan Ibrahimovic di musim 2012.

Sejak Ibra pergi, AC Milan memang kedatangan nama-nama seperti Fernando Torres dan Gonzalo Higuain. Namun keduanya gagal menjadi tumpuan di lini depan.",bola
"Liputan6.com, Jakarta - Ibunda Sandiaga Uno, Mien Uno, merasa sakit hati dengan istilah 'Sandiwara Uno' dan menantang pihak penuding meminta maaf. Ketua Umum Partai Amanat Nasional (PAN) Zulkifli Hasan menilai, reaksi Mien Uno itu sesungguhnya tidak menunjukkan kemarahan, melainkan hanya sebagai bentuk kasih sayang seorang ibu kepada anaknya.

""Saya kira Ibu Mien enggak marah, namanya ibu sayang sama anak itu kan wajar. Enggak marah lah,"" kata Zulkifli di Kompleks Parlemen, Senayan, Selasa (12/2).

Menurut dia, wajar jika Mien Uno angkat suara menanggapi tudingan 'Sandiwara Uno' yang dialamatkan ke anaknya. Itu adalah naluri seorang ibu.

""Lah, gimana orang ibu punya anak. Itu saja ya komentarnya,"" ucapnya.

Sebelumnya, Mien Uno menegaskan bahwa dia selalu mendidik anaknya dengan benar. Dia selalu mendidik Sandiaga Uno dengan nilai integritas, kejujuran, dan etika menghormati orang lain.

Karena itu, Mien tidak heran dengan sikap anaknya yang tidak pernah membalas setiap fitnah atau kabar negatif yang dialamatkan kepada Sandiaga Uno di masa pilpres saat ini.

Mien merasa sakit hati dengan fitnah yang dilayangkan kepada Sandiaga. Apalagi, terkait narasi 'Sandiwara Uno' yang dianggapnya sebagai sesuatu yang mustahil dilakukan Sandiaga.

""Jadi kalau ada yang mengatakan 'Sandiwara Uno' itu adalah sesuatu yang mungkin dia (Sandi) tidak apa-apa, tapi yang sakit hati itu ibunya,"" ujar Mien Uno dalam sebuah diskusi di Prabowo-Sandi Media Center, Jalan Sriwijaya I No 35, Kebayoran Baru, Jakarta Selatan, Senin (11/2/2019).

Reporter: Sania Mashabi",news
"Liputan6.com, Jakarta - Menteri Perhubungan Budi Karya Sumadi mengatakan, pembangunan Mass Rapit Transit (MRT) fase II rute Bundaran HI-Kampung Bandan akan dimulai pada Maret 2019. Hal ini menyusul pengoperasian MRT fase I dengan rute Bundaran HI-Lebak Bulus pada bulan depan.

Usai mendampingi Wakil Presiden Jusuf Kalla (JK) meninjau MRT fase I, Budi Karya melihat pembangunan yang dilakukan cukup memuaskan. Oleh sebab itu, pembangunan MRT fase II bisa mulai dilakukan.

""Ya tadi disampaikan Pak Wakil Presiden satu pekerjaan yang baik, cukup memuaskan. Oleh karenanya kita akan segera membangun tahap II. Operasi dari tahap I ini akan kita lakukan pada bulan Maret. Dan kita harapkan sebelumnya tahap II ini segera dimulai,"" ujar dia di Jakarta, Rabu (20/2/2019).

Dia mengungkapkan, untuk fase II yang menghubungkan Bundaran HI-Kampung Bandan diharapkan pembangunannya mulai dilakukan pada Maret 2019.

""Kita lagi finalisasi. Tahap II desain sudah semuanya, kita tinggal groundbreaking. Kita tender sudah juga. Groundbreaking kita harapkan bulan depan,"" kata dia.

Sementara untuk MRT fase III akan menghubungkan Cikarang-Balaraja. Fase ini akan dimulai pembangunannya dalam 2 tahun mendatang.‎

""Tadi ada pembicaraan untuk melakukan pembangunan di tahap III, tahap IV lebih cepat dan Wakil Presiden mengundang kita untuk rapat rencana rencana ke depan. Tahap II dari HI sampai ke Ancol, itu kira-kira 14 km. MRT Tahap III 78 km dari Cikarang ke Balaraja. Baru tahap IV belum tahu lokasinya,"" tandas dia.",bisnis
"Liputan6.com, Turin - Pelatih Juventus, Massimiliano Allegri menegaskan, Paulo Dybala masih menjadi bagian penting dari timnya. Ini dikatakan Allegri menanggapi rumor yang menyebut Dybala bakal dilepas Juventus di bursa akhir musim ini.

""Tahun ini, dia punya para pemain yang berbeda untuk menantang dirinya, tetapi Dybala krusial bagi kami,"" kata Allegri seperti dilansir situs resmi Juventus.

Dybala belakangan dirumorkan akan hengkang karena mulai jarang bermain sebagai pemain utama. Striker asal Argentina itu harus minggir demi menyediakan tempat untuk Cristiano Ronaldo.

Beberapa klub pun langsung dikabarkan tertarik mendatangkan mantan striker Palermo ini. Di Inggris, ada Manchester City yang rumornya ingin menjadikan Dybala pengganti Sergio Aguero.

Selain MU, Real Madrid gosipnya juga tertarik. Los Galacticos ingin mencari suksesor Karim Benzema yang penampilannya mulai menurun.",bola
"Liputan6.com, New York - Miliarder sekaligus mantan CEO Starbucks, Howard Schultz tampaknya tidak main-main saat mengatakan akan menjadi presiden Amerika Serikat (AS) berikutnya. Jika terpilih jadi Presiden AS, miliarder ini menegaskan bahwa kepemimpinannya berbeda dari Donald Trump.

Seperti yang dilansir Forbes, Howard Schultz memang berjuang dengan usahanya sendiri. Ia tinggal di rumah subsidi sederhana di Brooklyn, dan mulai bekerja di Starbucks pada 1982, yang ketika itu hanyalah kedai kopi biasa.

Saat ini, Starbucks sudah memiliki lebih dari 15 ribu cabang dan total kekayaan sang miliarder telah mencapai USD 3,4 miliar atau sekitar Rp 47,5 triliun. Hal inilah yang membedakannya dari Trump.

Trump lahir di keluarga kaya raya dan ayahnya kala itu adalah pengembang properti terkenal yang tinggal di sekitar rumah Schultz. Ayah Trump telah dipercaya untuk menangani kebutuhan properti bagi orang-orang penting, termasuk Presiden AS.

Perbedaan inilah yang membuat kebijakannya kelak jelas akan memihak orang-orang kecil, karena Schultz sendiri berasal dari bawah.",bisnis
"Liputan6.com, Jakarta Cawapres Ma'ruf Amin mendatangi pesantren al Hidayat, Demak, Jawa Tengah. Ia bercerita tentang dirinya dan Jokowi yang seperti duet badminton.",news
